account_id,amount,amount_usd,asset,asset_symbol,block_number,timestamp,transaction_hash
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.2864750345075552e+19,37001.03521109832,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-23 15:00:16,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,3.1255554385185624e+19,50467.92452877492,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-23 15:06:40,
0x21f836ef326abed3ebf2eac9817c9ed1022c7716,1.92e+18,3100.1982528,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-23 15:17:20,
0x0182c66086cf516c6e7e169c43e853151208720d,3.26e+19,52926.798618,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-23 15:47:12,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,46750483913.0,46750.483913,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-23 16:51:12,
0xa6870bab1c6c8ac12a7356e3f8786719137229cf,666908.0,152.8202761543678,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-23 17:23:12,
0xe87281e23f28cdbc07c1f4900ed539bb95c1fd4e,11107202864.0,11107.202864,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-23 17:44:32,
0x87d48aa20cb1b8d6972b1c94475161c8ad1334dd,30000000000.0,30000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-23 17:46:40,
0x1344a36a1b56144c3bc62e7757377d288fde0369,450000000000.0,450000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-23 18:01:36,
0x1344a36a1b56144c3bc62e7757377d288fde0369,4.499466635543335e+23,450163.9877928302,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-23 18:01:36,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,1.918579336297e+20,191.95060101164316,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-23 18:20:48,
0xc5b77090b8c508c1a673bf7cca3cc6abd29ce799,6.4e+16,104.472835968,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-23 18:27:12,
0x1344a36a1b56144c3bc62e7757377d288fde0369,4.5e+21,4503.645,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-23 19:03:28,
0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,10000000000.0,10000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-23 19:05:36,
0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,1210000000000.0,1210000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-23 19:12:00,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.212890774552671e+19,35953.13924825975,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-23 19:29:04,
0x04b35d8eb17729b2c4a4224d07727e2f71283b73,2.172063313035957e+19,1128.8463042335202,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-23 20:26:40,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,929228830.0,929.22883,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-23 20:56:32,
0xac795d2c97e60df6a99ff1c814727302fd747a80,6.601424e+19,66.07081420368,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-23 21:15:44,
0xac795d2c97e60df6a99ff1c814727302fd747a80,30004798.0,30.004798,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-23 21:15:44,
0xd84a6d7276bcc9caf5a3fcb48b67c21e4fe8ad7f,3.47966263624e+16,56.66294519901119,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-23 21:15:44,
0x7a91bc4c9308844446792b51b99f5d111178d42d,1e+20,100.0857,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-23 21:20:00,
0x7a91bc4c9308844446792b51b99f5d111178d42d,9e+20,900.7713,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-23 21:22:08,
0x6df07d93cdc0283cd46cb37d9b8f8dfc9f06658c,5.73e+19,57.3346665,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-23 21:45:36,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,4089961943.0,4089.961943,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-23 22:09:04,
0x1344a36a1b56144c3bc62e7757377d288fde0369,1.6649388675e+20,271647.6695192149,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-23 22:43:12,
0xc563fe25355e97ebe2932912d9f3ca9da109478a,49998118.0,49.998118,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-23 23:19:28,
0xe3fd178796d15a9fd3bac5cff96686a5d1ac490f,1000000000.0,229081.7365,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-23 23:36:32,
0x372025203d25589ec3adad82652de78ec76ffabc,57450000.0,57.45,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 00:21:20,
0x7bf9075d5e3fcd7819a978cf3e8bb836adbef3e8,127263248.0,127.263248,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 00:40:32,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,6718069214.0,6718.069214,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 00:53:20,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2.646035723201e+21,2647.9858515289993,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 00:53:20,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,1.0907836592354248e+20,177804.70634480004,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 01:01:52,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,2442727186000.0,2442727.186,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:20:48,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,105815793984.0,105815.793984,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:31:28,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,44989321053.0,44989.321053,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:33:36,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,100970857518.0,100970.857518,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:40:00,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,66894457448.0,66894.457448,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:40:00,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,100548881366.0,100548.881366,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:44:16,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,66690409001.0,66690.409001,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:44:16,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,71348826112.0,71348.826112,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:46:24,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,46994955757.0,46994.955757,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:46:24,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,16815200956.0,16815.200956,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:48:32,
0xe01abe170cd5f4508cac7e1c77c257b750e2c601,28922258244.0,28922.258244,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 02:48:32,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,2563680724.0,2563.680724,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 03:16:16,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,100000000.0,100.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 03:16:16,
0xd05ace63789ccb35b9ce71d01e4d632a0486da4b,266575247368.0,266575.247368,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 03:56:48,
0x9c483fa4d84a218940bfa02652fcaf01ee8f44f2,86998651.0,20064.426096188585,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-24 04:01:04,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.827027295110285e+19,46317.16709489838,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 04:16:00,
0xd4f4d00ca9c817a33ab7594f2d751a7dbcc5efae,4.747917266876957e+18,252.19005068906228,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-24 04:35:12,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,10351388068.0,10351.388068,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 04:58:40,
0x53633c539d8399acbfac8e0f2391b35ee4cd6439,1.179e+20,10325.974392,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-24 06:11:12,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,8398841597.0,8398.841597,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 06:11:12,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2.5829341198e+18,2.584592363504912,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 06:11:12,
0x53633c539d8399acbfac8e0f2391b35ee4cd6439,1.8295e+20,16024.5905,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-24 06:28:16,
0x702a39a9d7d84c6b269efaa024dff4037499bba9,2e+21,3273422.2,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 06:45:20,
0x97e6e0a40a3d02f12d1cec30ebfbae04e37c119e,379000000.0,379.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 06:56:00,
0x8888882f8f843896699869179fb6e4f7e3b58888,150000000.0,150.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 07:08:48,
0x8888882f8f843896699869179fb6e4f7e3b58888,709000000.0,709.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 07:57:52,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,1500000000000000.0,0.131955,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-24 08:19:12,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,2000000000000000.0,0.106195092,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-24 08:25:36,
0x4393feb0660c3b1d644c53adcb060283c550b89a,100000000.0,100.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 08:44:48,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,1.5e+16,0.10754517,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,2023-01-24 08:49:04,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,131742.0,0.131742,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 08:51:12,
0x9c483fa4d84a218940bfa02652fcaf01ee8f44f2,500533948.0,115416.1709869228,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-24 08:53:20,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,500.0,0.115312858225,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-24 08:55:28,
0x372025203d25589ec3adad82652de78ec76ffabc,1000.0,0.001,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 08:57:36,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,7.670779e+16,0.10484489774211,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,,2023-01-24 09:06:08,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,1.564682e+16,0.10598398561912,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-24 09:08:16,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,9.080535e+16,0.0908623757598,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 09:10:24,
0x98fa532dd5c3a6b66fbf370813803192de4e0abd,1.4593405387829584e+20,146.0257004641314,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 09:12:32,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.1998032198655218e+19,35701.1883031492,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 09:36:00,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,5000000000000000.0,8.11463225,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 09:36:00,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,109265311.0,24987.6217358436,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-24 10:03:44,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,25026307906.0,25026.307906,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 10:10:08,
0x251b9ee6ced97565a821c5608014a107ddc9c98f,2000000.0,2.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 10:57:04,
0xe99202b050fb64963c46d418b5a57c762bc26c6c,500000000.0,500.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 11:52:32,
0xe8bde08a933dc0744c3a9dca7d0f1c3978c2be90,3.403575487852494e+19,1725.287526667595,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-24 12:03:12,
0x126aaf3efd2365b398bbe672f262b8f6f028fc04,2.9103442467841567e+18,147.52664206233447,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-24 12:33:04,
0x3ce975b9a66a755ed77e75c352f5e827389daba1,6000000000000000.0,0.304142664,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-24 12:45:52,
0x3ce975b9a66a755ed77e75c352f5e827389daba1,1000000000000000.0,1.63131,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 12:52:16,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,28641781620.0,28641.78162,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 12:54:24,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2.773517430673e+21,2773.1346852675674,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 12:54:24,
0xcccc8ec557bace0482a77f0b8383bd342d24091c,53683483722.0,53683.483722,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 13:52:00,
0x00d29fbc981d05edba69bc0909e391a132271357,4.9642803015573406e+20,496.631565648098,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 14:09:04,
0xe87adc9d382eee54c1ede017d6e5c1324d59f457,669000000.0,669.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 14:36:48,
0x1344a36a1b56144c3bc62e7757377d288fde0369,1e+23,99907.3,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 14:41:04,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,4.4223798612e+20,441.8280315068668,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 14:53:52,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,33286958519.0,33286.958519,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 14:53:52,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,100000000.0,22818.57,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-24 15:15:12,
0xbaf231ab6009560edf0bd4ddccab290ad24b88a5,1.0031744847678606e+21,1002.2445420204808,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 15:32:16,
0x11b5421ff2724f2abaa2a6aa31e0f9893fb55475,1e+18,1620.77,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 15:57:52,
0x1344a36a1b56144c3bc62e7757377d288fde0369,7.499287480222838e+19,75.03712059836171,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-24 16:34:08,
0x1344a36a1b56144c3bc62e7757377d288fde0369,75000000.0,75.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 16:34:08,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,12714564139.0,12714.564139,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-24 16:57:36,
0x75cacaf3204e911cee3fe0a20fdbadd2491316fa,8.8682546164e+20,74809.80687787353,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-24 17:01:52,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.3928203006987784e+19,38598.75870717192,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 17:08:16,
0x7153d2ef9f14a6b1bb2ed822745f65e58d836c3f,2e+23,265660.0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,,2023-01-24 17:44:32,
0xd97a8cca6b2bc3649b838d84553e29a44292661b,9955902017.0,2293324.792962788,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-24 18:54:56,
0xf7b7bac7d6ff1191e2120c9f53413030f2be45d7,9979646789.0,2297038.723655144,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-24 20:09:36,
0xf4c8916a6e722b52415c1866edc3cb09e15671ef,1e+17,162.230952,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 20:30:56,
0xe87adc9d382eee54c1ede017d6e5c1324d59f457,40000000.0,40.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 21:45:36,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.2330626027008877e+19,35891.92455086969,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 21:56:16,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.2041934410452914e+19,35099.92638112365,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 22:02:40,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.219614641447553e+19,34654.177512528215,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 22:28:16,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,5.882996067603424e+19,91775.0328044168,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 22:32:32,
0xc563fe25355e97ebe2932912d9f3ca9da109478a,79998664.0,79.998664,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-24 22:49:36,
0xcf4ddbe475ed5683ed4dd0a6afb101dda4a45be2,6.6938758e+18,538.83758966018,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-24 22:58:08,
0x75cacaf3204e911cee3fe0a20fdbadd2491316fa,1.8999368599270503e+20,15293.940740723376,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-24 22:58:08,
0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,1.44179970355e+23,6970811.909103807,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-24 23:13:04,
0x12cd868f7c4543fd079d003cb512fcf4d9a2e99a,10016101733.0,2269528.174018105,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-24 23:15:12,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.3066429304121602e+19,35682.55837523776,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-24 23:21:36,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2.8384189580889e+21,2837.9562957987314,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 01:04:00,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,52831939915.0,52831.939915,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-25 01:04:00,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,6.0917748175105294e+19,93852.7848382548,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 01:16:48,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.238543309276208e+19,34488.06461997093,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 01:23:12,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,182110659.0,40808.995464651,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-25 01:27:28,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.3544831442714518e+19,35863.84937305034,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 01:27:28,
0xcf4ddbe475ed5683ed4dd0a6afb101dda4a45be2,6.60835676e+18,524.042691068,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-25 01:48:48,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2.30215625502e+19,23.01810931581747,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 02:08:00,
0x005fb56fe0401a4017e6f046272da922bbf8df06,900000000000.0,900000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 02:08:00,
0x5fb8b9512684d451d4e585a1a0aabfb48a253c67,8186153910.0,8186.15391,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 02:31:28,
0x35101c731b1548b5e48bb23f99edbc2f5c341935,600000000.0,600.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 02:48:32,
0x97e6e0a40a3d02f12d1cec30ebfbae04e37c119e,10313000000.0,10313.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 03:01:20,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,5437293492.0,5437.293492,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-25 03:18:24,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,2050000000.0,2050.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 03:18:24,
0x4cbfaaf30c536f42c624a4fd627ad00fb785e20f,6163884269.0,6163.884269,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 03:56:48,
0x4204fdd868ffe0e62f57e6a626f8c9530f7d5ad1,1000000000000000.0,1.54576,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 03:58:56,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,1.416e+25,14169034.08,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 04:20:16,
0x46cc9435ce65206a1b55caffeb9c14e5adc355ef,6540000000000.0,6540000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 04:26:40,
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,1.024093835536264e+19,15846.828011088148,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 05:15:44,
0x578eeaaf1431f84e32979ba1e1f37e5c03644d9b,7.144713654253086e+20,714.4699364825777,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 06:13:20,
0x933258bddd49beeca77f6d1889633c5429af45ea,127043839234.0,127043.839234,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 07:10:56,
0x93233301de604ccddce30dbf84bcb4df2a3bd039,1e+18,1556.76,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 07:25:52,
0x21f836ef326abed3ebf2eac9817c9ed1022c7716,3.18e+18,4950.4968,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 07:28:00,
0x21f836ef326abed3ebf2eac9817c9ed1022c7716,3.29e+18,5121.7404,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 07:32:16,
0xfe425c1d79b7b6058be1651f453fbe49559b0866,4.315982453640533e+19,67189.48844529437,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 07:40:48,
0x571da526384e407a72c5229163e2824be56044fc,2e+18,3103.6056,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 08:59:44,
0xd60ea2d820bcbc33b8294e80522220169530d5d4,1.5e+17,232.77042,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 09:16:48,
0x07d174df93bc8e90709846a69d571afcf587f507,6.856176564958753e+20,685.4332253462778,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 09:31:44,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,100000000000000.0,0.15514095,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 09:48:48,
0x8227dd709351e569cc9890b1eba3a294d7886d18,570000000000000.0,0.0457026,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-25 09:53:04,
0x7c268efc98762edacb318c1226fb73a5b5b7cf95,100000.0,0.1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-25 09:53:04,
0x8227dd709351e569cc9890b1eba3a294d7886d18,2050000000000000.0,0.100983,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-25 09:55:12,
0x8227dd709351e569cc9890b1eba3a294d7886d18,1e+17,0.1000102,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 09:55:12,
0x8227dd709351e569cc9890b1eba3a294d7886d18,100000.0,0.1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-25 09:59:28,
