account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x34f9c0b11e67d72ad65c41ff90a6989846f28c22,2023-06-03 06:30:24,2023-06-03 06:30:24,0.0,1,0.0,0.0,200000000000000.0,0.380404,200000000000000.0,0.380404,0.380404,0.380404,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001521616,0.0,13.160608646400002
0x3507424a1cb47d323c2d48693daf1b0ff40cb3a5,2024-04-18 01:18:56,2024-04-18 01:18:56,0.0,1,0.0,0.0,10000000000000.0,0.0299818,10000000000000.0,0.0299818,0.0299818,0.0299818,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300001199272,0.0,13.160047970880001
0x35101c731b1548b5e48bb23f99edbc2f5c341935,2023-01-25 02:48:32,2024-12-06 04:05:20,681.0533333333333,24,28.37722222222222,-0.711417832042174,5.368773978490347e+21,10967.977482964883,2.2369891577043114e+20,456.9990617902035,980.2153477737994,192.334766,258.46894341947484,0.4344212821641824,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.146,0.6803263846492548,0.9783629629629629,52.62031464522945
0x352423e2fa5d5c99343d371c9e3bc56c87723cc7,2024-08-07 15:04:32,2025-02-10 17:36:00,187.10518518518518,7,26.72931216931217,-1.2373835846796348,1.810159065098337e+23,471858477.62520516,2.585941521569053e+22,67408353.94645788,77684455.01143116,64757025.79027264,4582132.430146834,0.9320242646217649,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.053000000000000005,0.6796072793865295,0.663960996351864,42.58351110249846
0x3524f23e4f40c6984dda91b69759f3b1ce7e0369,2024-04-22 19:35:28,2024-04-22 19:35:28,0.0,1,0.0,0.0,14000000000000.0,0.04473084,14000000000000.0,0.04473084,0.04473084,0.04473084,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000017892336,0.0,13.160071569344002
0x353237f3921dd98bbd9ed4ba85c86592ee957b9e,2023-09-25 04:28:48,2023-09-25 04:28:48,0.0,1,0.0,0.0,1e+16,15.7836,1e+16,15.7836,15.7836,15.7836,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30063134399999997,0.0,13.185253759999998
0x353a2779060d2575f8db873ee947751940543b18,2024-04-15 09:06:08,2024-04-15 09:06:08,0.0,1,0.0,0.0,50000000000000.0,0.1626105,50000000000000.0,0.1626105,0.1626105,0.1626105,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000650442,0.0,13.160260176799998
0x354c04a74be6da700619778f56f681b7aa3d42f7,2023-04-27 05:02:56,2023-04-27 05:02:56,0.0,1,0.0,0.0,5.567476e+18,224.345303680868,5.567476e+18,224.345303680868,224.345303680868,224.345303680868,0.0,1.0,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.028999999999999998,0.3089738121472347,0.0,13.518952485889388
0x354d9fa1ef8959520778a8ea1624aa782803a6eb,2024-04-26 09:25:20,2024-04-26 09:25:20,0.0,1,0.0,0.0,16300000000000.0,0.051180044,16300000000000.0,0.051180044,0.051180044,0.051180044,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000204720176,0.0,13.160081888070401
0x355784934ef5616e6025c8dbdf84d6943217177f,2023-04-16 11:41:52,2023-04-17 21:41:20,1.4162962962962964,7,0.20232804232804233,-0.771043265225215,4.400500000004e+18,15.571795400000001,6.286428571434285e+17,2.2245422,4.484,1.0,1.3190817429026955,0.40703226807623816,7,0.5833333333333334,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.14285714285714285,0.203,0.3798754093817286,0.005025865526322147,23.415533685795587
0x35781f484685ab80a526a5d9970af9676fb17199,2024-04-18 01:46:40,2024-04-18 01:46:40,0.0,1,0.0,0.0,50000000000000.0,0.149909,50000000000000.0,0.149909,0.149909,0.149909,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000599635999997,0.0,13.160239854399999
0x358506b4c5c441873ade429c5a2be777578e2c6f,2023-11-29 09:08:16,2023-11-29 09:21:04,0.008888888888888889,2,0.0044444444444444444,0.0,1100000.0,1.1,550000.0,0.55,1.0,0.1,0.6363961030678928,-0.15708382375980512,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.15004399999999998,7.387113140537798e-05,8.323237422628107
0x3587b0e1b31b736459f9005dba4eef426a16f301,2023-06-25 09:01:52,2023-06-25 09:01:52,0.0,1,0.0,0.0,55000000000.0,55000.0,55000000000.0,55000.0,55000.0,55000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x3589dac776aaf6b60653398e5c75ce583a4b23a6,2024-09-26 18:59:12,2025-02-28 21:22:08,155.09925925925927,7,22.15703703703704,-0.5946269619040447,708618546818.0,708622.5227971599,101231220974.0,101231.78897102283,351017.43407127727,400.4032,165598.32536050474,-0.6358332401683284,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.053000000000000005,0.4,0.550384846947404,29.127696938948084
0x358fe490abdf2b928540f41c46821f40ff06710b,2024-04-28 02:52:48,2024-04-28 02:52:48,0.0,1,0.0,0.0,8300000000000.0,0.0272616722807,8300000000000.0,0.0272616722807,0.0272616722807,0.0272616722807,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000010904668912,0.0,13.16004361867565
0x3592ac1f431c1101dbc2dcd8dc61f68b58bfff25,2024-08-23 03:29:04,2024-12-03 03:37:36,102.00592592592592,2,51.00296296296296,0.0,2.268e+21,2267.9308788,1.134e+21,1133.9654394,1138.9455558,1128.985323,7.042948155076654,0.9937890980532853,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.033,0.3888539645679856,0.5676809741248098,28.22777806521562
0x3597732e37bed296e6256783ba28d953dfb0eff7,2024-04-27 15:17:20,2024-04-27 15:17:20,0.0,1,0.0,0.0,499400000000000.0,1.5717953889286,499400000000000.0,1.5717953889286,1.5717953889286,1.5717953889286,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30006287181555713,0.0,13.162514872622285
0x359f4fe841f246a095a82cb26f5819e10a91fe0d,2023-10-11 15:49:20,2023-12-26 14:53:52,75.96148148148148,2,37.98074074074074,0.0,9718258732728.0,9718258.732728,4859129366364.0,4859129.366364,9433642.673851,284616.058877,6469338.760704321,-0.3313781694075808,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.4,0.524868188736682,27.81736377473364
0x35a1fc01e724bc400ab2f0567c3ad90e976d53d2,2024-01-05 05:39:12,2024-01-05 05:45:36,0.0044444444444444444,2,0.0022222222222222222,0.0,164227970518.0,164227.97051800002,82113985259.0,82113.98525900001,82143.476451,82084.494067,41.70684369693535,0.9994920859879668,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.8498476257963901,3.693556570268899e-05,36.314643743169654
0x35a65172ab448e210958aad51d1511d2fe8794e4,2024-04-22 00:21:20,2024-04-22 00:21:20,0.0,1,0.0,0.0,29300000000000.0,0.0927238221131,29300000000000.0,0.0927238221131,0.0927238221131,0.0927238221131,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000370895288453,0.0,13.16014835811538
0x35ade8a6d14ec4b4e074179fadccc6ffe6ec7e1d,2023-02-26 08:42:40,2023-02-26 09:48:48,0.045925925925925926,8,0.005740740740740741,-0.6534683797911374,2.756000000001101e+17,1.15229165,3.4450000000013764e+16,0.14403645625,0.261474,0.027793944,0.06921929761757485,0.519432097819507,8,0.6666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.125,0.23199999999999998,0.41837572101185216,0.00015203788263148994,26.018069598126715
0x35b13f07be1c77807c575bed39f10413cbd585ab,2023-03-19 12:07:28,2023-12-13 20:09:36,269.3348148148148,5,53.866962962962965,-0.6960361661309125,1.148e+20,223257.993452,2.296e+19,44651.5986904,90115.92992,17815.693532,30993.19001156037,0.3058884581836072,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.045,0.4917665374550822,0.8427421613394217,38.325504724991724
0x35b27006cf9c396bfddf3c74878f3e23c1a779b5,2024-04-20 10:18:40,2024-04-20 10:18:40,0.0,1,0.0,0.0,100000000000000.0,0.303724,100000000000000.0,0.303724,0.303724,0.303724,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001214896,0.0,13.1604859584
0x35b7982d37f30885710232fd26b789809a8bd1a8,2024-04-27 21:32:48,2024-04-27 21:32:48,0.0,1,0.0,0.0,95000000000000.0,0.307288613765,95000000000000.0,0.307288613765,0.307288613765,0.307288613765,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000122915445506,0.0,13.160491661782025
0x35ba260ced73d3d8a880bf6b0912edfb87bfa04c,2023-08-02 07:49:20,2023-08-02 07:49:20,0.0,1,0.0,0.0,500000000.0,500.0,500000000.0,500.0,500.0,500.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.32,0.0,13.96
0x35c19f5257eb6a5d5833ebc609c7c3649250f1fd,2025-01-28 06:11:12,2025-01-28 06:11:12,0.0,1,0.0,0.0,45000000.0,45.000585,45000000.0,45.000585,45.000585,45.000585,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.3018000234,0.0,13.232000935999999
0x35d78b6d1cb1d82bbcc2982dfcf3eee80a77ed2e,2024-04-15 03:46:08,2024-04-15 03:46:08,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0x35d7cc7ad01423b3b1b505a71363987a91d72451,2024-08-06 09:31:44,2024-08-06 09:31:44,0.0,1,0.0,0.0,3.503e+18,8635.66566,3.503e+18,8635.66566,8635.66566,8635.66566,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.6454266264,0.0,26.977065056000004
0x35db4438754d77fbe7928db41f00a2b105f87d62,2024-02-05 12:16:00,2024-02-05 12:16:00,0.0,1,0.0,0.0,70001170953.0,70001.170953,70001170953.0,70001.170953,70001.170953,70001.170953,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x35e3a5f9a59a441f5b87416ed68eb99753e59171,2023-05-30 01:16:48,2023-05-30 01:16:48,0.0,1,0.0,0.0,1230250000000000.0,0.045150051975,1230250000000000.0,0.045150051975,0.045150051975,0.045150051975,0.0,1.0,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.028999999999999998,0.300001806002079,0.0,13.16007224008316
0x35f90c6aea07ef0c77a33c28f1c14c7cce22bf58,2023-12-10 08:32:00,2023-12-10 08:32:00,0.0,1,0.0,0.0,123456789987654.0,0.290638635976593,123456789987654.0,0.290638635976593,0.290638635976593,0.290638635976593,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001162554543903,0.0,13.160465021817563
0x35fb598a156a57773c8d24bc3d0ab61178d8bcea,2023-01-16 09:01:52,2024-03-24 13:41:20,433.1940740740741,4,108.29851851851852,-0.08846168882290595,1.7e+19,41250.764778,4.25e+18,10312.6911945,17014.40095,6152.76,4671.979735138109,0.546967940082431,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.040999999999999995,0.5640903820247293,1.0,44.20361528098917
0x36078480dda0e8ff25a74177ec6c8a56be361916,2023-05-15 15:40:48,2023-05-15 15:40:48,0.0,1,0.0,0.0,1e+17,183.17,1e+17,183.17,183.17,183.17,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3073268,0.0,13.453071999999999
0x360b0e99d7a201147da59da963e64a7e9d58250b,2024-02-15 18:33:36,2024-08-04 02:52:48,170.34666666666666,4,42.586666666666666,-0.4123361602067359,1.088388067989744e+22,28323.020311095705,2.72097016997436e+21,7080.755077773926,9641.819285,3177.094246930613,2750.934963564777,0.6114912981244331,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.066,0.73344738943733,0.6800219178082192,45.57833393365758
0x360bf1f3b3dee9e66e6531b9ea76c75b8f0e130f,2023-08-21 13:37:04,2023-08-21 13:37:04,0.0,1,0.0,0.0,2e+19,19.9933,2e+19,19.9933,19.9933,19.9933,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.300799732,0.0,13.19198928
0x361dda3e32b43ec582a98830239cc7bb030f290a,2024-04-28 03:09:52,2024-04-28 03:09:52,0.0,1,0.0,0.0,36900000000000.0,0.122372381799,36900000000000.0,0.122372381799,0.122372381799,0.122372381799,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000489489527193,0.0,13.160195795810878
0x36259ce7dce178f78094ce11c96fd5ff128b1b79,2024-07-19 12:30:56,2024-07-19 12:30:56,0.0,1,0.0,0.0,20000000.0,20.0,20000000.0,20.0,20.0,20.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.3008,0.0,13.192
0x362e7d6ef97c40ce6e5b38f8eaa2eb0a7179980c,2024-04-17 00:17:04,2024-04-17 00:17:04,0.0,1,0.0,0.0,10000000000000.0,0.0308222,10000000000000.0,0.0308222,0.0308222,0.0308222,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300001232888,0.0,13.16004931552
0x36429f427b0b27826b8afb6e55dfd03484dc44a8,2023-11-26 20:11:44,2023-11-26 20:11:44,0.0,1,0.0,0.0,1e+16,20.55740605,1e+16,20.55740605,20.55740605,20.55740605,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30082229624199996,0.0,13.192891849679999
0x36544f96ab09401eca17cdbcffae4c787fbb255b,2024-04-27 02:01:36,2024-04-27 02:01:36,0.0,1,0.0,0.0,50000000000000.0,0.15462533895,50000000000000.0,0.15462533895,0.15462533895,0.15462533895,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000618501355797,0.0,13.16024740054232
0x3664d5ed579ffdb16c900f276aaaa3ae5b178eda,2024-04-25 20:20:16,2024-04-25 20:20:16,0.0,1,0.0,0.0,30000000000000.0,0.0947319,30000000000000.0,0.0947319,0.0947319,0.0947319,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000378927599997,0.0,13.160151571039998
0x3669b02a21a07c120d77c873543efab2c82d07c1,2024-05-01 02:59:12,2024-05-01 02:59:12,0.0,1,0.0,0.0,33700000000000.0,0.100470519722,33700000000000.0,0.100470519722,0.100470519722,0.100470519722,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000401882078886,0.0,13.160160752831557
0x366cc00cb7a81fa18a801ea31f341eee91313693,2023-08-22 12:50:08,2023-08-26 09:01:52,3.8414814814814813,13,0.2954985754985755,-0.8150306658863331,8.979992227239297e+20,8622.673491337593,6.907686328645613e+19,663.2825762567379,1624.871394,132.9833396,495.8936320329603,0.25236445252104156,4,0.3333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.3609467455621302,0.152,0.6123322517411771,0.010254745085795314,30.778384971362993
0x3672eefbffc07072903059ea689d580d49f32299,2024-04-14 21:54:08,2024-04-14 21:54:08,0.0,1,0.0,0.0,1000000000000000.0,3.0511993,1000000000000000.0,3.0511993,3.0511993,3.0511993,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300122047972,0.0,13.16488191888
0x3675765715013ac872766c4763f11ffce336dc1a,2024-08-04 04:56:32,2024-08-04 04:56:32,0.0,1,0.0,0.0,4e+18,3.99986,4e+18,3.99986,3.99986,3.99986,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.30015999439999996,0.0,13.166399775999999
0x367c328aaa305163e93bff57250a535c257c519f,2024-04-19 07:57:52,2024-04-19 07:57:52,0.0,1,0.0,0.0,7200000000000.0,0.022174128,7200000000000.0,0.022174128,0.022174128,0.022174128,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000088696512,0.0,13.1600354786048
0x369107597198c456f26d0f467215e6da4876386d,2025-02-28 23:00:16,2025-02-28 23:00:16,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.3,0.0,13.16
0x36a050412491e75c0c15a0a12e12eb287ffc5a26,2023-12-18 13:39:12,2024-02-09 14:15:28,53.02518518518519,5,10.605037037037038,-0.6980261880638075,1162810510102.0,1162810.5101019999,232562102020.4,232562.10202039997,552514.723364,105866.007,186119.67242006367,0.199699044671786,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.68,0.07,0.5559097134015358,0.2285651818028074,29.607692172117584
0x36ab75710650754c32e4850d2ad050849ebb5899,2023-02-01 04:22:24,2023-02-16 05:52:00,15.062222222222223,2,7.5311111111111115,0.0,350000000.0,350.0,175000000.0,175.0,250.0,100.0,106.06601717798213,0.3939084732686735,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.13217254198060205,0.125174632166413,9.110394322552343
0x36c071815d457467a85a90ba0b0d4d14791a00b0,2024-04-20 05:54:08,2024-04-20 05:54:08,0.0,1,0.0,0.0,9500000000000.0,0.02906400265,9500000000000.0,0.02906400265,0.02906400265,0.02906400265,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300001162560106,0.0,13.16004650240424
0x36c1625e5ee6fbfa9fadd4f75790275e5eab7107,2023-02-24 10:33:36,2023-02-24 10:33:36,0.0,1,0.0,0.0,3.84822762627e+21,329716.1430188136,3.84822762627e+21,329716.1430188136,329716.1430188136,329716.1430188136,0.0,1.0,1,0.08333333333333333,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x36c48e7b0d92cb0eaeb7754e21494dcb832635e0,2023-01-26 01:23:12,2023-01-26 01:25:20,0.0014814814814814814,2,0.0007407407407407407,0.0,1.3e+19,21189.251421,6.5e+18,10594.6257105,14669.481753,6519.769668,5762.716680021457,0.45607170677957887,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.5368215120338737,1.2311855234229664e-05,22.793106718459633
0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6,2024-03-29 08:32:00,2024-03-29 08:32:00,0.0,1,0.0,0.0,1e+19,35199.8,1e+19,35199.8,35199.8,35199.8,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x36eff7a598926e9bac09706298a81866b1896b0a,2024-04-22 10:12:16,2024-04-22 10:12:16,0.0,1,0.0,0.0,20000000000000.0,0.064268,20000000000000.0,0.064268,0.064268,0.064268,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000257072,0.0,13.1601028288
0x36f03c59a9bf3463a47ad3e9d26c30349ed7dbbe,2024-04-21 23:17:20,2024-04-25 21:13:36,3.9140740740740743,2,1.9570370370370371,0.0,43000000000000.0,0.136275565578,21500000000000.0,0.068137782789,0.095247,0.041028565578,0.03833822264511433,0.4373426742717029,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.131208253304134,0.03252792152883477,7.218888562742055
0x3702d50548357be919db5496e10d010ef289e09c,2023-10-20 03:07:44,2023-10-20 03:24:48,0.011851851851851851,4,0.002962962962962963,0.7834936490538903,1.3333333333333332e+19,13.335786666666666,3.333333333333333e+18,3.3339466666666664,3.3339466666666664,3.3339466666666664,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.2760480947161671,0.30053343146666667,5.8988669034331135e-05,23.06444082069404
0x371062499c05797feb50bd4a45f7414381302d50,2023-07-13 12:39:28,2023-07-13 12:39:28,0.0,1,0.0,0.0,2.4e+19,45216.6096,2.4e+19,45216.6096,45216.6096,45216.6096,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x372025203d25589ec3adad82652de78ec76ffabc,2023-01-24 00:21:20,2024-10-30 01:14:40,645.0370370370371,9,71.67078189300412,-1.2494924934248157,17946808415.0,17946.804250170644,1994089823.8888888,1994.0893611300717,12548.168494,0.001,4283.147789840047,-1.1479216896341806,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.061,0.4,1.0,38.440000000000005
0x373a06bd3067f8da90239a47f316f09312b7800f,2023-04-01 08:51:12,2023-07-15 09:42:24,105.03555555555556,13,8.07965811965812,-2.0035415108771946,464367000000.0,464367.0,35720538461.53846,35720.53846153846,109890.0,2.0,36055.30786231712,-0.009371902417963707,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.077,0.4,0.2803899621433868,24.68779924286774
0x37403db50e79631838cebe89a62fe2b34c31c184,2024-04-08 03:56:48,2024-04-08 03:56:48,0.0,1,0.0,0.0,2014872.0,2.014872,2014872.0,2.014872,2.014872,2.014872,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30008059488,0.0,13.163223795200002
0x37453f2ba06d174bb222d0f3edc6dcd7d360d3d8,2024-05-02 22:43:12,2024-05-02 22:43:12,0.0,1,0.0,0.0,18600000000000.0,0.05576745,18600000000000.0,0.05576745,0.05576745,0.05576745,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000223069799997,0.0,13.160089227919999
0x37469a13baa13900d49d4779d51ac3a274ffcde7,2023-09-03 19:18:24,2023-09-03 19:18:24,0.0,1,0.0,0.0,180000000000.0,180000.0,180000000000.0,180000.0,180000.0,180000.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x3746ca77f1042bec587c5775e33870ec1047b202,2024-04-16 05:58:24,2024-04-16 05:58:24,0.0,1,0.0,0.0,30000000000000.0,0.09145929819,30000000000000.0,0.09145929819,0.09145929819,0.09145929819,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000036583719276,0.0,13.160146334877105
0x374f3078dfc23498eb13d1188a651ff8a299d67d,2024-04-27 09:40:16,2024-04-27 09:40:16,0.0,1,0.0,0.0,120000000000000.0,0.37355403048,120000000000000.0,0.37355403048,0.37355403048,0.37355403048,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000149421612192,0.0,13.160597686448769
0x3751b4466a238db35c39b578d4889cfb6847a46b,2023-02-15 11:26:56,2025-01-29 01:50:56,713.6,82,8.702439024390245,-0.34007920124318636,60473708219077.0,60473233.33385572,737484246574.1097,737478.4552909234,4456866.290456,1502.809121,886046.5581318109,-0.20145416015208162,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.35300000000000004,0.4,0.7160325203252033,44.44065040650407
0x3753e1088f81087f56cc19abe5eead7bfedc1022,2025-02-10 08:40:32,2025-03-05 21:15:44,23.524444444444445,5,4.704888888888889,-0.39308792952155525,2294984501.0,2041110.1635996825,458996900.2,408222.0327199365,1079402.5871953424,163140.0812937,378349.7085771802,0.07317665816252106,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.045,0.42195299744875636,0.10140217148655506,20.706163327681356
0x37559f20e00086e80b2466e5440daa62b1b3fdaa,2024-04-28 10:05:52,2024-04-28 10:05:52,0.0,1,0.0,0.0,10000000000000.0,0.0330514808,10000000000000.0,0.0330514808,0.0330514808,0.0330514808,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000132205923197,0.0,13.160052882369278
