account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x7a21950764c04c89e19057456e57a9777f5bd536,2023-12-15 02:37:52,2024-09-28 07:30:08,288.20296296296294,2,144.10148148148147,0.0,302416629800.0,302407.23386532173,151208314900.0,151203.61693266087,154022.3201033217,148384.913762,3986.248252252594,0.9736365549110648,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.6920909664733195,0.8737582952815829,46.478804564564435
0xb9073dc1c506b6c2ee8772349005306362df7dcc,2023-02-20 15:10:56,2023-05-11 10:40:00,79.81185185185186,3,26.603950617283953,0.4300146811982438,2.0017592181136678e+22,586077.7555643762,6.672530727045559e+21,195359.2518547921,274503.138920385,149506.1850678673,68827.81889775417,0.6476859004921203,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5555555555555556,0.19100440435947313,0.7276391034809694,0.48591690625176176,46.46407843865294
0xad88a3370844e254eb94ca6c3890af4b0219c750,2023-01-27 20:24:32,2024-10-12 16:59:44,623.8577777777778,6,103.9762962962963,-0.34755650966850715,1.942000000056623e+19,230815.06624731643,3.2366666667610383e+18,38469.17770788607,83944.73026778891,226.949683463218,31612.92155543174,0.1782272603931644,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5555555555555556,0.074,0.5868015114512827,1.0,46.43206045805131
0xe9bf81b432e5bf34995afae08747c530c8406c4d,2023-04-03 10:42:08,2023-11-13 17:48:48,224.2962962962963,6,37.382716049382715,-0.09752435105357615,51992328179475.0,51992328.179475,8665388029912.5,8665388.0299125,15000090.78326,4994433.341454,3831224.6788874622,0.5578703843772188,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.074,0.700694448646499,0.7687062404870624,46.361902755601214
0x93f218978318c6cdbcd8f0b7df2cbd65662fa64d,2023-10-24 00:27:44,2025-02-27 18:08:00,492.7362962962963,3,164.24543209876543,-0.005941816590842475,5.964460189756368e+18,12278.13643172049,1.9881533965854559e+18,4092.71214390683,5322.180657,3317.63824,1076.7559709754369,0.7369089412802962,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.037,0.6210726823840889,1.0,46.32290729536356
0x65eab5ec71cec12f38829fbb14c98ce4bad28c46,2023-02-16 01:55:12,2023-10-10 02:25:04,236.02074074074073,4,59.005185185185184,-0.10902843581107868,5999990015172.0,5999990.015172,1499997503793.0,1499997.503793,2000000.0002,999996.32,577351.0299003662,0.6150986728708312,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.625,0.066,0.6970296018612494,0.787979299847793,46.28077007140583
0xe257e2f1f544dfda152ba508bdd87832cec1406c,2023-11-17 13:41:20,2025-01-23 17:36:00,433.162962962963,12,36.09691358024691,0.13274982721900597,660000000000.0,659982.68,55000000000.0,54998.55666666667,100000.0,15000.0,28683.546961559477,0.4784672780523366,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.1128249481657018,0.543540183415701,1.0,46.25460526325612
0xe773d1c4b312b11886e7d7bb5b9fc68cc2663340,2023-05-18 17:33:52,2025-01-07 16:42:40,599.9644444444444,53,11.320083857442349,-2.6002593173364246,8.491858222031579e+19,255743.97952677042,1.6022374003833167e+18,4825.358104278687,36210.31014,259.30572393835,6062.500599322924,-0.2563835612422738,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.687433250266999,0.28700000000000003,0.4937700249199003,0.7509344514325647,46.24949002544731
0xd55684f4369040c12262949ff78299f2bc9db735,2023-01-20 18:31:28,2025-03-10 18:35:44,780.002962962963,86,9.069801894918175,-0.6733011287871777,12383253846035.0,12383211.628455767,143991323791.10464,143990.83288902056,1003753.154735,45929.63923451481,131278.45186303393,0.08828604412466012,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.36900000000000005,0.42648581323739804,0.7209306919322424,46.23804636814077
0x77fc6e36d82010b2263b76959720e9ee2c947467,2023-08-11 20:13:52,2024-03-12 09:48:48,213.56592592592594,6,35.59432098765432,-0.2670478953330466,8.550000026924159e+20,4270749.873347,1.4250000044873599e+20,711791.6455578334,1194181.823801,319362.521997,302816.4795696441,0.5745714613827395,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.074,0.7057047717481552,0.7510672754946728,46.20953637981967
0xc2f61a6eeec48d686901d325cde9233b81c793f3,2023-02-15 23:06:40,2024-01-06 10:18:40,324.46666666666664,3,108.15555555555555,0.2439124778715942,410880132674.0,410880.132674,136960044224.66667,136960.04422466666,200880.132674,100000.0,55581.771117228236,0.5941752835151473,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.11017374336147825,0.5782525850545441,0.9333698630136986,46.20445039691488
0xdf326ac661a2bea8547b3786b990b7ada709164a,2023-03-17 08:46:56,2024-11-22 06:30:24,615.9051851851851,21,29.328818342151674,0.0752661375782514,2.443826916328788e+21,5629264.382219985,1.1637271030137086e+20,268060.20867714216,1295536.9639552392,2250.128,397416.2679107917,-0.48256345047260973,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.746031746031746,0.18157984127347543,0.4761904761904762,0.9910509112286889,46.131830923131844
0xeb968c6ecbcf5d432182d024b49a06c90a1b011c,2023-03-20 07:21:36,2023-03-24 18:52:48,4.48,3,1.4933333333333334,0.8793428905118192,9.940927792115624e+23,3101859.4177717306,3.3136425973718745e+23,1033953.1392572435,1114018.995931,993821.3918807304,69339.13627151329,0.9329378347636488,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.3258028671535458,0.8132146837624279,0.027275494672754953,46.10621193009405
0x5bcad63582246ec9d9cd50f1a02f53e99280731f,2023-04-07 07:15:12,2024-11-05 08:55:28,578.0696296296296,13,44.46689458689458,-0.7484760407356694,5.204417040835926e+20,2666155.3021317045,4.003397723719943e+19,205088.8693947465,688299.4319425,3212.45,206338.74912418541,-0.006094332340548458,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5029585798816568,0.10200000000000001,0.5491124260355029,1.0,46.044497041420115
0xac795d2c97e60df6a99ff1c814727302fd747a80,2023-01-17 09:50:56,2025-02-16 23:02:24,761.5496296296296,13,58.580740740740744,-1.4755173700147033,1.013226030718333e+21,74653.48612318456,7.794046390141023e+19,5742.575855629581,72587.764632,0.0009997,20087.358240828664,-2.4979700304936427,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5029585798816568,0.10200000000000001,0.5491124260355029,1.0,46.044497041420115
0x01c48862ae9de8306dde1c29c2c7131e40817b84,2023-01-15 06:45:20,2024-05-11 10:44:16,482.16592592592593,124,3.8884348864994025,-0.20436216931555684,7.594824040025349e+24,7594949.1315035075,6.1248580967946365e+22,61249.589770189574,855144.828148993,0.0,159442.27965112354,-1.6031566945894018,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.42500000000000004,0.4,0.6518457984866587,46.03691596973319
0xce4963570782dc0bc9bdbad684bb1d89e07dc96b,2023-03-11 16:25:36,2023-08-22 23:30:08,164.29481481481483,6,27.38246913580247,-1.235135441112106,9.500000000029983e+18,20373.2636072676,1.5833333333383304e+18,3395.5439345446,4340.55,2170.275,842.7065999919117,0.7518198508879158,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5555555555555556,0.074,0.758879288599708,0.635173256666103,46.01863667731039
0x2d9b182d340a9189457e83d6034cca98fc81cc6a,2023-03-10 00:17:04,2023-09-09 09:06:08,183.3674074074074,18,10.187078189300411,-0.9362786481464307,4.169333156816892e+23,16751789.306504652,2.3162961982316066e+22,930654.9614724807,2102604.128773632,200000.0,432426.2448034897,0.5353527755127361,5,0.4166666666666667,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.41975308641975306,0.197,0.7346799067278948,0.43725358438093087,46.01226795673441
0xf8f51e820656c97ecad07ca6414a10bbc5dae6fb,2023-02-02 19:07:44,2023-07-03 21:54:08,151.11555555555555,4,37.778888888888886,0.4899059356244607,3.1715286870784777e+20,98974.43377572706,7.928821717696194e+19,24743.608443931764,51087.39915,562.0075264572749,27627.224885786316,-0.11653985102410336,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.375,0.2379717806873382,0.5875,0.6484091324200913,45.987053875895356
0x22dd67aaab8a51adc1ccb23b98758c878281fa10,2023-07-26 13:22:08,2024-09-25 16:32:00,427.1318518518519,3,142.37728395061728,-0.4142037521414561,6.670149698014454e+18,16331.69035056104,2.2233832326714847e+18,5443.896783520347,10051.07054357104,1086.03180699,4487.716127302945,0.17564268652409654,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5555555555555556,0.062,0.5860261392905624,1.0,45.9210455716225
0xb0b0f6f13a5158eb67724282f586a552e75b5728,2023-02-09 13:30:40,2024-03-09 07:49:20,393.76296296296294,11,35.796632996632994,-0.47604047836759245,3.296275131687142e+24,11550288.324027909,2.99661375607922e+23,1050026.2112752644,3292470.2080206745,2793.039832234681,1189969.0035158633,-0.13327552278017651,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5702479338842975,0.119,0.5289256198347108,1.0,45.917024793388435
0x0168cb9025d006df07aadcba1cc8c942ea58cdd3,2023-10-13 02:14:24,2025-03-10 22:56:00,514.8622222222223,6,85.81037037037038,-0.2760741190796272,1.874000000003415e+19,57322.08246772124,3.123333333339025e+18,9553.680411286872,20535.7854793,2335.4094412,8261.884720657818,0.135214455059948,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5555555555555556,0.074,0.5738976698513177,1.0,45.91590679405272
0x07ea411d66f9b43bb41164b73993ca81caa74882,2023-02-10 15:28:00,2025-03-10 19:24:48,759.1644444444445,11,69.0149494949495,-1.0578232678022075,4.456732926e+19,76983.22459222264,4.0515753872727276e+18,6998.474962929331,14308.289352337468,3589.74,2841.253774469599,0.5940181554524925,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.069,0.5782054466357478,1.0,45.888217865429915
0xb91ac9981eb3dd949fc793bc58114fd37c480d55,2023-01-18 18:18:40,2023-11-09 04:09:36,294.41037037037034,5,58.88207407407407,0.3030670866825895,1.0131296311698638e+20,143367.2919545463,2.0262592623397278e+19,28673.458390909258,134274.0,673.9960089253037,59055.653485398085,-1.0595929755066207,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.52,0.16092012600477684,0.544,0.8839622526636225,45.876050093463526
0x026f0594d844c4eae9a3de5451a0355297f84fa8,2023-01-26 12:52:16,2023-10-11 21:11:28,258.3466666666667,2,129.17333333333335,0.0,100050000000.0,100050.0,50025000000.0,50025.0,50050.0,50000.0,35.35533905932738,0.9992932465955157,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6997879739786548,0.8246794520547946,45.805108000242086
0xc85793b756ccf04f2bdfed1fc3a551cad8dd340e,2023-11-19 10:18:40,2025-02-06 19:26:56,445.38074074074075,59,7.548826114249843,-1.116919618925548,2.7099644350024358e+20,966097.1494501693,4.5931600593261624e+18,16374.527956782531,66072.833395,2732.771909642523,12517.005400039743,0.23558068769518048,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.873599540361965,0.286,0.5085943441999646,0.7006510148566646,45.79679406513188
0xf0cb5dfa74671dd759b937c198c3581b86f2282d,2023-01-19 19:41:52,2023-10-08 11:41:52,261.6666666666667,6,43.611111111111114,-0.12388790083593682,2.1748926193548164e+21,96348.35242028088,3.6248210322580275e+20,16058.05873671348,41486.378449446114,4959.712440474689,13558.674137131402,0.15564674663119415,3,0.25,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.3888888888888889,0.099,0.6300273573226916,0.8301369863013699,45.763834018935064
0x138953972e3e09ddac1e3da5705db6c00e00a8c8,2023-03-12 20:22:24,2024-03-14 22:06:56,368.07259259259257,2,184.03629629629629,0.0,1.0015996264372952e+23,123174.08805530996,5.007998132186476e+22,61587.04402765498,100113.91770530996,23060.17035,54485.227270774674,0.115313486286033,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.5845940458858099,1.0,45.703761835432395
0x0fed9abf0d24888ab1f74b452d32558b3d401471,2023-09-06 02:50:40,2025-03-04 10:54:56,545.3362962962963,10,54.53362962962963,-0.4642752003412003,2.0159087459362296e+19,53263.375818439265,2.0159087459362296e+18,5326.337581843926,8990.708644872846,1632.79,2186.7771125636878,0.5894407594408151,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.065,0.5768322278322445,1.0,45.67328911328978
0x3300eebeea8239b90a435e403b130a853a0d7dff,2023-04-05 00:34:08,2023-04-05 00:40:32,0.0044444444444444444,4,0.0011111111111111111,1.0,4.728137267431187e+23,2049834.089836754,1.1820343168577967e+23,512458.5224591885,945935.13,113435.2531032,340967.4340653687,0.3346438411656566,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.25,0.416,0.7253931523496969,2.2120750887874176e-05,45.65616850900563
0x360b0e99d7a201147da59da963e64a7e9d58250b,2024-02-15 18:33:36,2024-08-04 02:52:48,170.34666666666666,4,42.586666666666666,-0.4123361602067359,1.088388067989744e+22,28323.020311095705,2.72097016997436e+21,7080.755077773926,9641.819285,3177.094246930613,2750.934963564777,0.6114912981244331,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.066,0.73344738943733,0.6800219178082192,45.57833393365758
0xd66816e75997a44d630b1ea477e87073256c77fc,2023-01-21 23:40:48,2023-04-09 06:15:28,77.27407407407408,3,25.758024691358028,0.6528995010448551,3.1e+21,5292072.626,1.0333333333333334e+21,1764024.2086666666,1958616.0,1654276.626,168980.82272815052,0.9042071974421064,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.23286985031345653,0.671262159232632,0.47046620440836584,45.57460447001086
0x2618583b79735b2bee178366798bfcaa8c72d0cf,2023-07-03 14:26:08,2025-01-27 15:23:44,574.04,6,95.67333333333333,-0.06566610843732001,47095517.0,25120.729496953973,7849252.833333333,4186.788249492329,5985.398652021,1993.9717709114,1541.4978092551712,0.6318185402755713,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.049,0.5895455620826714,1.0,45.54182248330686
0xf91d8ef97d5c7c08d7453d1852168fc36aa95da4,2023-05-09 17:57:20,2023-08-17 16:12:48,99.9274074074074,3,33.309135802469136,-0.15867346810906224,2.2643535401850606e+23,327863.14120940457,7.547845133950202e+22,109287.71373646818,126435.3540184,100000.0000000046,14867.441592102872,0.8639605397185488,2,0.16666666666666666,0x0000000000085d4780b73119b644ae5ecd22b376,0.5555555555555556,0.062,0.7925214952488979,0.5642642313546423,45.46614443704876
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,2023-07-14 08:29:52,2024-04-22 09:31:44,283.042962962963,50,5.66085925925926,-0.6841935263744665,1.500000000166599e+24,329964069.5503847,3.000000000333198e+22,6599281.391007694,57851860.0,874756.91,9405079.917145284,-0.42516728108621393,4,0.3333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,0.4488,0.3,0.5653600000000001,0.5407542269575512,45.42948453915102
0x530baf3e924b3c487d266f1d15e16422f734b8b5,2023-05-02 10:29:20,2023-12-09 08:40:32,220.92444444444445,3,73.64148148148148,0.8674969026214634,6139380934232.0,6139380.934232,2046460311410.6667,2046460.3114106667,3039659.181349,131120.0,1659113.8209662058,0.1892763266820724,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.29724907078643903,0.45678289800462174,0.7631634703196347,45.42454815803513
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,2023-01-13 10:40:00,2024-03-12 11:44:00,424.0444444444444,267,1.588181439866833,-1.8418322559961102,1.7141696048170283e+22,40535173.43758865,6.420110879464526e+19,151817.12897973275,713898.6137500873,384.7196313812792,153431.58255219986,-0.010634199074352368,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.42500000000000004,0.4,0.6211757525315578,45.42351505063117
0x58e4a865d0bb317fff4bdad1e0953e37eaff1ae0,2024-04-09 09:36:00,2024-12-14 15:30:08,249.24592592592592,15,16.616395061728394,-2.000190270247548,520091565813.0,520115.4893923289,34672771054.2,34674.36595948859,77363.264248,11114.908336,16180.412375505974,0.5333609735096475,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5022222222222222,0.10999999999999999,0.7093416253862276,0.6312712644455718,45.39909030436055
0xf156837a58aba1d32e2b3c1ed750e187a0981aa2,2023-01-27 12:35:12,2025-03-10 22:32:32,773.4148148148148,58,13.334738186462324,-3.3916051447365856,9.9129e+19,189818.2097195991,1.7091206896551724e+18,3272.7277537861914,12406.84,500.331,2303.333947251041,0.2962036195689258,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.257,0.4888610858706778,0.7777965091528309,45.39037361788373
0x0b498ff89709d3838a063f1dfa463091f9801c2b,2023-01-13 10:27:12,2024-03-11 23:55:44,423.5614814814815,297,1.4261329342810825,-0.8191554831439629,23422628748.0,9035736.984996514,78864069.85858586,30423.356851840115,164525.83288345803,73.0113517995439,33230.879620233616,-0.09228182090707371,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.42500000000000004,0.4,0.6190151057904144,45.3803021158083
0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2023-01-29 19:09:52,2025-02-25 14:30:24,757.805925925926,17,44.57681917211329,-1.6842644241254678,4.4608632314426153e+21,699979.9614833234,2.6240371949662444e+20,41175.291851960195,300249.573859,15.828966,99100.29010789526,-1.4067902290576595,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.6955017301038062,0.14300000000000002,0.49134948096885817,1.0,45.37397923875433
0x5aa801fcb75432f1682ab67effb02ab962ce288e,2023-05-25 12:58:40,2024-05-23 06:32:32,363.73185185185184,2,181.86592592592592,0.0,260000000000.0,260000.0,130000000000.0,130000.0,160000.0,100000.0,42426.40687119285,0.6736430240677473,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6020929072203243,0.9979153729071537,45.36202374695605
0x1efe0ac271944a43aa0975629dbb49546d9b1cfb,2023-05-22 12:05:20,2025-02-27 12:50:08,647.0311111111112,4,161.7577777777778,0.1336373260043603,1.9030520309735553e+23,215288.50834056945,4.757630077433888e+22,53822.12708514236,114780.60007341646,517.3582671529889,51108.221602842605,0.050423601393653095,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.625,0.10609119780130807,0.5276270804180959,1.0,45.34873112877616
0x3cee2d93a0a36bcc58e485dcfb2d9472da300a5c,2023-07-31 23:47:12,2024-09-14 01:53:04,410.0874074074074,2,205.0437037037037,0.0,3764257385.0,1614266.2249852247,1882128692.5,807133.1124926123,996135.1432335344,618131.0817516904,267289.2351898686,0.6688411972537986,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.033,0.6006523591761396,1.0,45.34609436704559
0x158b4780bce7de7b7711e4e41d3947c12bb0419a,2023-07-01 11:48:16,2024-08-05 02:29:20,400.61185185185184,5,80.12237037037036,0.19274497043192595,1.823e+20,414159.162691,3.646e+19,82831.83253819999,118873.365,5264.000041,46785.40437475211,0.435176031471043,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.10282349112957778,0.5305528094413129,1.0,45.335052022835626
0xdccbb1d3e005b116d3049aa982279a9d652691a9,2023-05-17 05:47:44,2023-10-02 00:23:28,137.77481481481482,4,34.443703703703704,-0.02104406337087994,121098819848.0,121098.819848,30274704962.0,30274.704962,44287.418096,23412.70524,9799.303039452758,0.6763204446830255,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.066,0.7528961334049077,0.6264791476407915,45.285428289012145
0x69a0eb450906beb5c80fe20781327fff3d27a4d1,2023-01-30 09:12:32,2025-02-04 12:30:56,736.1377777777777,11,66.92161616161616,-0.5530509601667417,8.289542163770774e+19,174388.11991105755,7.535947421609795e+18,15853.465446459777,27004.42592792997,5554.41,7259.06906398975,0.5421146822122247,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.069,0.5626344046636674,1.0,45.2653761865467
0x68d7997f124476b27e1352351430ec1e53838b6b,2023-02-02 16:42:40,2024-03-05 21:17:52,397.1911111111111,8,49.64888888888889,-0.20336218304950693,3.4434691210108137e+19,117677.31421411337,4.304336401263517e+18,14709.664276764172,43256.4787761568,1680.0,14273.850766171136,0.029627699340593394,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.53125,0.08199999999999999,0.549513309802178,1.0,45.26053239208712
0x724747c9d1e2c7c2d3fc4e47965dc5b4aa628108,2023-08-14 11:20:32,2023-11-16 02:35:44,93.63555555555556,3,31.21185185185185,0.6463794832645973,8019327031095.0,8019327.031095,2673109010365.0,2673109.010365,5019324.4,1000002.631095,2092496.995308313,0.21720476523978616,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.2559138449793792,0.5984947629052692,0.5539214611872146,45.254773539130234
0x7d03149a2843e4200f07e858d6c0216806ca4242,2023-05-08 13:02:56,2024-01-18 02:22:56,254.55555555555554,13,19.58119658119658,-0.7791658790370815,6.0046511192234796e+23,12241095.608247012,4.618962399402677e+22,941622.739095924,2163374.12414,118045.913682,647056.659254531,0.3128281291552213,4,0.3333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.514792899408284,0.152,0.6394105689240812,0.6795301096670959,45.24702495030517
0x1344a36a1b56144c3bc62e7757377d288fde0369,2023-01-13 10:48:32,2023-04-17 09:06:08,93.92888888888889,733,0.12814309534636956,-1.015864970539286,8.158372455575833e+24,36655666.82030916,1.113011249055366e+22,50007.73099632901,4641900.733899262,3e-06,255848.87780455576,-4.116186491711396,4,0.3333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.49056839056820445,0.5,0.5528294828295387,0.1561122275726548,45.23542386463465
0xb9988c00739e59b80ff8ddc61f00fdc7e7c84688,2023-03-06 03:18:24,2025-02-28 02:59:12,724.9866666666667,5,144.99733333333333,0.14096809742686434,1904214328.0,867923.5015674632,380842865.6,173584.70031349262,286894.2288609194,51763.34034281144,90644.1681771725,0.4778101525453001,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.0872904292280593,0.54334304576359,1.0,45.22533899966598
0x7ef216afdf22d1b336169a0c4bb7b5a531d1e528,2023-03-11 12:09:36,2024-03-30 00:32:00,384.5155555555556,12,32.04296296296297,-1.2682387457867734,1.800000005898758e+21,8474265.584761,1.5000000049156316e+20,706188.7987300833,2575507.5,104446.816472,664509.8958312031,0.05901949021823916,3,0.25,0xdac17f958d2ee523a2206206994597c13d831ec7,0.7083333333333334,0.123,0.5052058470654718,1.0,45.12823388261887
0x023a5ea899df16831d6f3101f4568fddb577c887,2023-08-08 10:27:12,2024-01-29 11:26:56,174.04148148148147,4,43.51037037037037,0.502091120560737,2.786386196328301e+22,27863.8509368768,6.965965490820753e+21,6965.9627342192,10675.61219568143,5567.376491058839,2478.759008009448,0.6441613165926179,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.1916273361682211,0.5932483949777854,0.6860955859969559,45.11694096577938
0xdc77b2c59db1b02f988e8e08a60fbe9139447cc3,2023-01-13 13:22:08,2023-03-07 10:52:48,52.8962962962963,2,26.44814814814815,0.0,1.000000000001e+24,2000282.0,5.000000000005e+23,1000141.0,1000282.0,1000000.0,199.4041122946064,0.9998006239997215,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.8499401871999165,0.43959479113817024,45.10950331076007
0x9c5d85106586cce611cc27612b7095dc29f18681,2023-10-06 09:42:24,2025-02-26 08:25:36,508.94666666666666,7,72.70666666666666,-0.8712551946740754,450929643.0,192283.38188677267,64418520.428571425,27469.05455525324,40103.17782396596,9522.64341652,11604.690254942057,0.5775358692597321,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.053000000000000005,0.5732607607779197,1.0,45.05043043111679
0xe4739a2423433e7bac9ba7ea5c4314de86a60142,2023-01-30 07:10:56,2024-03-19 14:56:00,414.32296296296295,3,138.10765432098765,-0.40873203605756236,2.53000000018284e+20,7916203.8815834,8.4333333339428e+19,2638734.6271944665,5115817.33340276,397721.06,2367890.3247554144,0.1026417357955457,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5555555555555556,0.062,0.5641258540719971,1.0,45.04503416287989
0x838c3ba0b9826a5ea1ef6619daa3a100a8aa4cba,2023-07-05 04:41:36,2025-02-14 18:40:00,590.5822222222222,9,65.62024691358025,-0.11288645698192079,8.149886894587654e+18,296377.71300124994,9.055429882875172e+17,32930.85700013888,99829.174917,8968.16,29012.996700914322,0.11897231521208318,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.654320987654321,0.086,0.5393953982673287,1.0,45.01581593069315
0xfbfcc709abe8ebc1c029238eee6459d2905311a9,2023-04-16 22:15:28,2025-02-28 03:31:12,683.2192592592593,3,227.73975308641977,-0.37962892589948605,5.756470666529676e+19,114901.34135364197,1.918823555509892e+19,38300.447117880656,50793.21930566172,22707.5244347244,14297.194267279503,0.6267094683444355,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.037,0.5880128405033307,1.0,45.00051362013323
0x5893be5450e4129e9b6079188d5811a0926bf9ee,2023-03-20 01:29:36,2025-02-28 12:58:40,711.4785185185185,11,64.67986531986531,-0.46450381671209895,2.2725520985168696e+18,8935.590181272391,2.0659564531971542e+17,812.3263801156719,2674.737,177.809,665.1822541423116,0.18113916964312737,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.6033057851239669,0.094,0.5307736226066437,1.0,44.99094490426575
